         1031250.000,         1271550.000,     208,     367,     208,    2972,    1206,     452,       0
         1039290.000,         1271520.000,     497,     769,     795,    2006,    1992,    1261,       3
         1042770.000,         1271460.000,     701,     888,     919,    2110,    2026,    1418,      53
         1031370.000,         1271400.000,     184,     328,     190,    2580,    1010,     386,       0
         1045290.000,         1271400.000,     961,    1367,    1417,    2727,    2484,    1877,      78
         1040160.000,         1271370.000,     429,     628,     577,    2605,    1954,    1120,      37
         1045620.000,         1271160.000,     261,     452,     269,    3077,    1167,     464,       0
         1040700.000,         1271070.000,     300,     475,     431,    3085,    1932,     981,       4
         1031490.000,         1271010.000,     340,     532,     392,    2991,    1687,     811,      58
         1039680.000,         1270860.000,     509,     849,     802,    2701,    2073,    1400,      63
         1033320.000,         1270830.000,     177,     368,     246,    3329,    1340,     503,      16
         1039590.000,         1270770.000,     314,     539,     481,    3129,    1842,     885,      18
         1037730.000,         1270740.000,     642,     930,     948,    2771,    2077,    1417,      52
         1041690.000,         1270710.000,     460,     666,     710,    2242,    2219,    1365,      47
         1045020.000,         1270710.000,     248,     446,     281,    2997,    1338,     540,       0
         1035780.000,         1270500.000,     193,     351,     229,    2570,    1074,     460,       0
         1031250.000,         1270320.000,     160,     342,     203,    2778,    1132,     416,       0
         1034580.000,         1270290.000,     118,     378,     267,    2912,    1403,     624,      24
         1034610.000,         1270200.000,     360,     618,     548,    2926,    1739,     908,      33
         1036200.000,         1270050.000,     202,     366,     202,    3089,    1308,     472,       0
         1039380.000,         1270050.000,     213,     363,     202,    3112,    1324,     496,       0
         1034460.000,         1269840.000,    1329,    1812,    1766,    3177,    3248,    2608,      76
         1037340.000,         1269840.000,     353,     573,     519,    2471,    1902,    1117,      27
         1038810.000,         1269720.000,     241,     445,     325,    2654,    1502,     730,      23
         1041180.000,         1269720.000,     525,     742,     636,    3682,    2492,    1179,       0
         1046220.000,         1269570.000,     517,     855,     908,    1765,    1706,    1441,      89
         1033770.000,         1269210.000,    1246,    1550,    1667,    2269,    2416,    1988,      41
         1045950.000,         1269210.000,    1072,    1260,    1344,    2060,    2114,    1708,      70
         1031640.000,         1269180.000,     253,     438,     395,    2456,    1170,     635,      22
         1033350.000,         1269090.000,     505,     761,     853,    2183,    2260,    1418,      49
         1038330.000,         1269000.000,     146,     386,     217,    2830,    1153,     426,       0
         1044180.000,         1268970.000,     513,     782,     768,    2909,    2238,    1306,      29
         1033290.000,         1268760.000,     196,     319,     170,    3079,    1153,     416,       0
         1041570.000,         1268520.000,     387,     639,     576,    2907,    1865,    1050,      35
         1036740.000,         1268490.000,     177,     364,     205,    3527,    1391,     499,       0
         1038390.000,         1268460.000,     289,     433,     312,    3168,    1733,     703,       0
         1045560.000,         1268310.000,     525,     902,     905,    2502,    2299,    1648,      57
         1033590.000,         1268250.000,     144,     372,     212,    2772,    1088,     420,       0
         1037610.000,         1268010.000,     427,     640,     497,    3244,    1933,    1047,       2
         1035480.000,         1267950.000,     299,     534,     438,    2748,    1533,     768,       0
         1033710.000,         1267920.000,     291,     505,     461,    2311,    1389,     825,      33
         1040250.000,         1267800.000,     223,     340,     227,    2353,    1101,     452,       0
         1036950.000,         1267710.000,     482,     747,     738,    2803,    2315,    1361,      39
         1039110.000,         1267680.000,     407,     660,     609,    2821,    2173,    1236,      27
         1039890.000,         1267680.000,     231,     377,     221,    3275,    1464,     535,       0
         1032960.000,         1267500.000,     574,     885,     974,    2586,    2224,    1515,      45
         1046160.000,         1267470.000,     221,     407,     250,    3127,    1413,     515,       0
         1032840.000,         1267440.000,     164,     352,     215,    2061,     955,     431,      43
